filename,command,timestamp
2_speech_true_Ofen_aus,Staubsauger aus,11.65
2_speech_true_Ofen_aus,Staubsauger an,11.65
3_speech_true_Radio_an,Radio an,22.05
4_speech_true_Alarm_an,Staubsauger an,13.55
19_speech_false_Lüftung_aus,Lüftung aus,9.05
22_speech_false_Heizung_an,Heizung an,7.5
24_speech_true_Licht_an,Lüftung an,13.25
27_speech_false_Fernseher_an_Licht_aus,Staubsauger aus,13.95
30_speech_false_Heizung_aus_Licht_an,Staubsauger aus,5.75
32_speech_true_Ofen_an_Alarm_aus,Staubsauger aus,15.65
34_speech_false_Radio_aus_Radio_an,Radio aus,11.3
35_speech_false_Ofen_aus,Staubsauger aus,9.9
36_speech_false_Radio_an,Radio an,11.65
37_speech_true_Radio_aus_Alarm_an,Staubsauger aus,14.5
37_speech_true_Radio_aus_Alarm_an,Alarm an,16.4
39_speech_false_Alarm_aus,Alarm aus,13.4
40_speech_false_Staubsauger_aus_Heizung_an,Staubsauger aus,16.2
40_speech_false_Staubsauger_aus_Heizung_an,Heizung an,19.85
40_speech_false_Staubsauger_aus_Heizung_an,Heizung aus,19.85
42_speech_true_Ofen_aus,Ofen aus,6.9
43_speech_false_Ofen_an,Ofen an,15.95
45_speech_false_Ofen_an,Alarm an,2.35
47_speech_false_Radio_aus_Licht_aus,Licht aus,11.4
48_speech_true_Staubsauger_an_Alarm_an,Staubsauger an,9.6
48_speech_true_Staubsauger_an_Alarm_an,Alarm an,11.65
49_speech_true_Heizung_aus,Heizung aus,9.65
52_speech_true_Heizung_an,Staubsauger an,10.55
53_speech_true_Licht_aus_Alarm_aus,Alarm an,5.65
53_speech_true_Licht_aus_Alarm_aus,Alarm aus,13.35
54_speech_true_Ofen_aus,Alarm aus,13.55
65_speech_false_Fernseher_aus,Fernseher aus,8.8
74_speech_true_Staubsauger_aus_Ofen_aus,Staubsauger aus,10.15
88_speech_true_Lüftung_an,Heizung aus,4.85
89_speech_true_Heizung_aus,Staubsauger aus,10.95
90_speech_true_Staubsauger_aus,Staubsauger aus,3.1
96_speech_false_Licht_an_Heizung_an,Lüftung an,14.3
96_speech_false_Licht_an_Heizung_an,Staubsauger an,18.6
97_speech_false_Lüftung_aus_Fernseher_an,Staubsauger an,12.2
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Alarm aus,11.85
98_speech_true_Alarm_aus_Lüftung_aus_Heizung_aus,Lüftung aus,14.55
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Lüftung aus,23.45
102_speech_true_Licht_aus_Alarm_an,Staubsauger aus,15.5
104_speech_false_Heizung_an_Staubsauger_an,Staubsauger an,16.85
105_speech_true_Heizung_an,Heizung an,7.05
108_speech_true_Licht_aus,Staubsauger aus,3.65
120_speech_true_Licht_an,Lüftung an,13.3
123_speech_true_Fernseher_an,Fernseher an,16.85
123_speech_true_Fernseher_an,Fernseher aus,16.85
124_speech_true_Lüftung_aus,Lüftung aus,8.3
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger an,9.05
126_speech_true_Staubsauger_an_Radio_aus,Staubsauger aus,15.6
128_speech_true_Alarm_an,Alarm an,14.85
129_speech_false_Heizung_aus_Licht_aus,Heizung aus,18.45
129_speech_false_Heizung_aus_Licht_aus,Licht aus,20.7
130_speech_true_Licht_aus,Lüftung aus,12.4
133_speech_true_Heizung_an,Staubsauger an,10.05
134_speech_false_Lüftung_aus,Lüftung aus,15.75
135_speech_true_Ofen_an_Radio_an,Radio an,14.65
143_speech_false_Alarm_aus,Alarm aus,13.45
152_speech_true_Licht_an,Staubsauger aus,9.5
152_speech_true_Licht_an,Staubsauger an,10.15
156_speech_true_Staubsauger_an_Fernseher_aus,Staubsauger aus,20.25
163_speech_true_Fernseher_aus_Licht_aus,Fernseher aus,11.15
163_speech_true_Fernseher_aus_Licht_aus,Licht aus,13.7
164_speech_true_Heizung_aus,Staubsauger aus,8.45
165_speech_false_Lüftung_aus,Lüftung aus,11.5
166_speech_true_Ofen_an_Radio_an,Ofen an,9.85
167_speech_false_Alarm_an,Alarm an,8.9
168_speech_true_Staubsauger_an,Staubsauger an,11.4
169_speech_false_Ofen_an_Radio_an,Ofen an,11.2
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Staubsauger aus,2.05
180_speech_true_Alarm_an_Staubsauger_an_Radio_an,Fernseher aus,6.2
182_speech_false_Heizung_an_Licht_aus,Staubsauger an,11.75
183_speech_false_Fernseher_aus_Lüftung_aus,Fernseher aus,10.65
183_speech_false_Fernseher_aus_Lüftung_aus,Lüftung aus,17.3
184_speech_true_Licht_an_Licht_aus,Licht an,8.95
184_speech_true_Licht_an_Licht_aus,Licht aus,17.75
185_speech_true_Ofen_aus_Alarm_an_Ofen_aus,Staubsauger aus,5.5
186_speech_false_Radio_an,Radio an,13.2
194_speech_false_Staubsauger_an,Staubsauger an,16.25
195_speech_true_Alarm_aus,Staubsauger aus,7.85
195_speech_true_Alarm_aus,Alarm aus,13.8
197_speech_false_Ofen_an_Fernseher_aus,Ofen an,20.8
200_speech_false_Licht_aus_Alarm_an,Alarm an,8.25
201_speech_false_Radio_an,Radio an,5.8
202_speech_true_Ofen_aus_Staubsauger_an,Staubsauger an,7.5
204_speech_false_Lüftung_an,Lüftung an,3.85
206_speech_true_Licht_an_Heizung_an,Staubsauger an,7.9
216_speech_true_Fernseher_an_Licht_aus,Staubsauger aus,11.25
218_speech_false_Fernseher_an,Fernseher an,8.6
220_speech_false_Heizung_aus_Licht_aus,Radio aus,10.65
220_speech_false_Heizung_aus_Licht_aus,Licht aus,13.4
221_speech_true_Heizung_aus_Lüftung_an,Lüftung an,7.95
222_speech_true_Fernseher_aus,Fernseher aus,10.7
223_speech_false_Ofen_an,Ofen an,8.5
226_speech_true_Alarm_an_Radio_aus,Alarm an,7.75
226_speech_true_Alarm_an_Radio_aus,Radio aus,10.4
230_speech_false_Licht_aus_Heizung_aus,Licht aus,12.65
